Date,SPX INDEX,10 YR GOVT BONDS,VIX INDEX,TIPS ETF
1/2/2008,1447.16,3.9033,23.17,106.64
1/3/2008,1447.16,3.8918,22.49,107
1/4/2008,1411.63,3.8651,23.94,106.97
1/7/2008,1416.18,3.8311,23.79,106.95
1/8/2008,1390.19,3.7822,25.43,107.03
1/9/2008,1409.13,3.8215,24.12,106.95
1/10/2008,1420.33,3.8837,23.45,106.47
1/11/2008,1401.02,3.7835,23.68,107.26
1/14/2008,1416.25,3.7647,22.9,107.71
1/15/2008,1380.95,3.6751,23.34,108.26
1/16/2008,1373.2,3.7345,24.38,107.62
1/17/2008,1333.25,3.6211,28.46,108.4
1/18/2008,1325.19,3.6297,27.18,108.5
1/22/2008,1310.5,3.4332,31.01,109.32
1/23/2008,1338.6,3.598,29.02,109.06
1/24/2008,1352.07,3.7018,27.78,108.32
1/25/2008,1330.61,3.5494,29.08,109.2
1/28/2008,1353.97,3.5806,27.78,109.07
1/29/2008,1362.3,3.6769,27.32,109.03
1/30/2008,1355.81,3.6656,27.62,109.0501
1/31/2008,1378.55,3.5931,26.2,109.58
2/1/2008,1395.41,3.5926,24.02,109.08
2/4/2008,1380.82,3.6444,25.99,108.45
2/5/2008,1336.64,3.5701,28.24,108.97
2/6/2008,1326.45,3.5885,28.97,108.8399
2/7/2008,1336.91,3.7569,27.66,107.5396
2/8/2008,1331.29,3.6428,28.01,108.62
2/11/2008,1339.13,3.6144,27.6,108.9
2/12/2008,1348.86,3.6579,26.33,108.7
2/13/2008,1367.21,3.7282,24.88,107.71
2/14/2008,1348.86,3.8163,25.54,106.99
2/15/2008,1350,3.7686,25.02,107.53
2/19/2008,1348.78,3.8959,25.59,106.914
2/20/2008,1360.03,3.8902,24.4,107.265
2/21/2008,1342.53,3.7706,25.12,107.94
2/22/2008,1353.11,3.8016,24.06,107.64
2/25/2008,1371.8,3.8964,23.03,107.1
2/26/2008,1381.29,3.8596,21.9,107.81
2/27/2008,1380.02,3.8481,22.69,107.99
2/28/2008,1367.68,3.6697,23.53,109.42
2/29/2008,1330.63,3.5092,26.54,110.57
3/3/2008,1331.34,3.5468,26.28,110.01
3/4/2008,1326.75,3.6242,25.52,109.76
3/5/2008,1333.7,3.668,24.6,109.6899
3/6/2008,1304.34,3.5826,27.55,110.2799
3/7/2008,1293.37,3.5317,27.49,110.69
3/10/2008,1273.37,3.4549,29.38,111.52
3/11/2008,1320.65,3.5921,26.36,110.44
3/12/2008,1308.77,3.4604,27.22,111.5
3/13/2008,1315.48,3.5261,27.29,110.78
3/14/2008,1288.14,3.4679,31.16,111.0276
3/17/2008,1276.6,3.3061,32.24,109.84
3/18/2008,1330.74,3.4828,25.79,109.72
3/19/2008,1298.42,3.3282,29.84,110.1801
3/20/2008,1329.51,3.3336,26.62,110.42
3/24/2008,1349.88,3.5563,25.73,108.47
3/25/2008,1352.98,3.5053,25.72,108.29
3/26/2008,1341.13,3.4602,26.08,108.61
3/27/2008,1325.76,3.528,25.88,108.83
3/28/2008,1315.22,3.4414,25.71,109.64
3/31/2008,1322.7,3.4096,25.61,109.9
4/1/2008,1370.18,3.5583,22.68,108.3162
4/2/2008,1367.53,3.5963,23.43,108.32
4/3/2008,1369.31,3.5773,23.21,108.28
4/4/2008,1370.4,3.4657,22.45,108.9
4/7/2008,1372.54,3.5356,22.42,108.6501
4/8/2008,1365.54,3.5564,22.36,108.46
4/9/2008,1354.49,3.4807,22.81,109.18
4/10/2008,1360.55,3.5394,21.98,108.71
4/11/2008,1332.83,3.4694,23.46,109.52
4/14/2008,1328.32,3.5109,23.82,109.18
4/15/2008,1334.43,3.6003,22.78,108.78
4/16/2008,1364.71,3.6886,20.53,108.11
4/17/2008,1365.56,3.7273,20.37,107.66
4/18/2008,1390.33,3.7061,20.13,107.56
4/21/2008,1388.17,3.7255,20.5,107.6
4/22/2008,1375.94,3.6908,20.87,107.87
4/23/2008,1379.93,3.7314,20.26,107.54
4/24/2008,1388.82,3.8249,20.06,106.568
4/25/2008,1397.84,3.8703,19.59,106.42
4/28/2008,1396.37,3.8252,19.64,106.6
4/29/2008,1390.94,3.8194,20.24,106.61
4/30/2008,1385.59,3.7279,20.79,107.11
5/1/2008,1409.34,3.763,18.88,106.59
5/2/2008,1413.9,3.8551,18.18,106.32
5/5/2008,1407.49,3.867,18.9,106.57
5/6/2008,1418.26,3.9164,18.21,106.488
5/7/2008,1392.57,3.8475,19.73,106.7504
5/8/2008,1397.68,3.7748,19.4,107.54
5/9/2008,1388.28,3.7692,19.41,107.83
5/12/2008,1403.58,3.7974,17.79,107.66
5/13/2008,1403.04,3.9131,17.98,106.85
5/14/2008,1408.66,3.9112,17.66,106.95
5/15/2008,1423.57,3.8144,16.3,107.72
5/16/2008,1425.35,3.8446,16.47,107.72
5/19/2008,1426.63,3.8294,17.01,108.06
5/20/2008,1413.4,3.7746,17.58,108.709
5/21/2008,1390.71,3.8067,18.59,108.83
5/22/2008,1394.35,3.9111,18.05,108.07
5/23/2008,1375.93,3.8425,19.55,108.49
5/27/2008,1385.35,3.9188,19.64,107.74
5/28/2008,1390.84,4.0033,19.07,106.77
5/29/2008,1398.26,4.075,18.14,106.36
5/30/2008,1400.38,4.0595,17.83,106.78
6/2/2008,1385.67,3.9571,19.83,106.31
6/3/2008,1377.65,3.8939,20.24,106.31
6/4/2008,1377.2,3.9764,20.8,105.76
6/5/2008,1404.05,4.0383,18.63,105.43
6/6/2008,1360.68,3.9092,23.56,106.72
6/9/2008,1361.76,3.9977,23.12,106.16
6/10/2008,1358.44,4.1027,23.18,105.59
6/11/2008,1335.49,4.0735,24.12,105.79
6/12/2008,1339.87,4.2108,23.33,104.8
6/13/2008,1360.03,4.2565,21.22,104.79
6/16/2008,1360.14,4.2666,20.95,105.05
6/17/2008,1350.93,4.1973,21.13,105.35
6/18/2008,1337.81,4.1363,22.24,105.92
6/19/2008,1342.83,4.2073,21.58,105.26
6/20/2008,1317.93,4.1641,22.87,105.5999
6/23/2008,1318,4.1641,22.64,105.6
6/24/2008,1314.29,4.0818,22.42,106.24
6/25/2008,1321.97,4.0994,21.14,106.32
6/26/2008,1283.15,4.033,23.93,107.24
6/27/2008,1278.38,3.9652,23.44,107.75
6/30/2008,1280,3.969,23.95,107.85
7/1/2008,1284.91,4.0021,23.65,107.15
7/2/2008,1261.52,3.9575,25.92,107.82
7/3/2008,1262.9,3.975,24.78,108.1
7/7/2008,1252.31,3.8995,25.78,108.05
7/8/2008,1273.7,3.8822,23.15,107.97
7/9/2008,1244.69,3.8112,25.23,108.6
7/10/2008,1253.39,3.7959,25.59,108.59
7/11/2008,1239.49,3.9576,27.49,107.61
7/14/2008,1228.3,3.8553,28.48,108.41
7/15/2008,1214.91,3.8188,28.54,108.34
7/16/2008,1245.36,3.9344,25.1,107.79
7/17/2008,1260.32,3.9907,25.01,107.09
7/18/2008,1260.68,4.0828,24.05,106.6
7/21/2008,1260,4.0417,23.05,106.62
7/22/2008,1277,4.0987,21.18,106.11
7/23/2008,1282.19,4.1165,21.31,105.39
7/24/2008,1252.54,3.9968,23.44,106.14
7/25/2008,1257.76,4.0969,22.91,105.41
7/28/2008,1234.37,4.0008,24.23,106.31
7/29/2008,1263.2,4.038,22.03,105.59
7/30/2008,1284.26,4.0439,21.21,106.03
7/31/2008,1267.38,3.9462,22.94,106.47
8/1/2008,1260.31,3.9307,22.57,105.95
8/4/2008,1249.02,3.9619,23.49,105.65
8/5/2008,1284.88,4.0167,21.14,105.08
8/6/2008,1289.19,4.0501,20.23,104.81
8/7/2008,1266.07,3.92,21.15,105.89
8/8/2008,1296.32,3.9276,20.66,105.753
8/11/2008,1305.32,3.9904,20.12,104.8
8/12/2008,1289.59,3.8954,21.17,105.29
8/13/2008,1285.83,3.9314,21.55,105.28
8/14/2008,1292.93,3.886,20.34,105.82
8/15/2008,1298.2,3.8349,19.58,106.08
8/18/2008,1278.6,3.8104,20.98,106.18
8/19/2008,1266.69,3.8292,21.28,106.07
8/20/2008,1274.54,3.8009,20.42,106.51
8/21/2008,1277.72,3.8291,19.82,106.69
8/22/2008,1292.2,3.8704,18.81,106.28
8/25/2008,1266.84,3.7837,20.97,106.68
8/26/2008,1271.51,3.7743,20.49,106.72
8/27/2008,1281.66,3.763,19.76,107
8/28/2008,1300.68,3.7779,19.43,106.67
8/29/2008,1282.83,3.8116,20.65,106.36
9/2/2008,1277.58,3.7326,21.99,105.49
9/3/2008,1274.98,3.699,21.43,105.31
9/4/2008,1236.83,3.6227,24.03,105.15
9/5/2008,1242.31,3.6986,23.06,105.18
9/8/2008,1267.79,3.6743,22.64,105.59
9/9/2008,1224.51,3.5668,25.47,105.77
9/10/2008,1232.04,3.6295,24.52,105.72
9/11/2008,1249.05,3.6425,24.39,105.8
9/12/2008,1251.7,3.7187,25.66,105.05
9/15/2008,1192.7,3.3868,31.7,105.67
9/16/2008,1213.59,3.4357,30.3,104.62
9/17/2008,1156.39,3.4137,36.22,105
9/18/2008,1206.52,3.5437,33.1,103.61
9/19/2008,1255.08,3.8105,32.07,104.14
9/22/2008,1207.09,3.8351,33.85,104.5
9/23/2008,1188.22,3.7991,35.72,103.43
9/24/2008,1185.87,3.8104,35.19,102.92
9/25/2008,1209.18,3.854,32.82,102.88
9/26/2008,1213.01,3.852,34.74,102.66
9/29/2008,1106.39,3.5776,46.72,103.07
9/30/2008,1166.36,3.8234,39.39,101.3
10/1/2008,1161.07,3.7382,39.81,101.83
10/2/2008,1114.28,3.6276,45.26,101.62
10/3/2008,1099.23,3.6031,45.14,101.86
10/6/2008,1056.89,3.4532,52.05,101.7796
10/7/2008,996.23,3.5028,53.68,100.91
10/8/2008,984.94,3.6401,57.53,97.93
10/9/2008,909.92,3.785,63.92,97.34
10/10/2008,899.22,3.8705,69.95,95.38
10/13/2008,1003.35,3.978,54.99,94
10/14/2008,998.01,4.0772,55.13,96.15
10/15/2008,907.84,3.9453,69.25,96.48
10/16/2008,946.43,3.9569,67.61,95.86
10/17/2008,940.55,3.9299,70.33,95.47
10/20/2008,985.4,3.8416,52.97,96.78
10/21/2008,955.05,3.7388,53.11,96.93
10/22/2008,896.78,3.594,69.65,97.65
10/23/2008,908.11,3.6745,67.8,96.66
10/24/2008,876.77,3.6856,79.13,94.35
10/27/2008,848.92,3.6874,80.06,93.35
10/28/2008,940.51,3.8336,66.96,92.79
10/29/2008,930.09,3.8546,69.96,93.4
10/30/2008,954.09,3.9645,62.9,92.88
10/31/2008,968.75,3.953,59.89,92.37
11/3/2008,966.3,3.9141,53.68,93.15
11/4/2008,1005.75,3.7247,47.73,94.59
11/5/2008,952.77,3.7019,54.56,95.26
11/6/2008,904.88,3.6886,63.68,94.86
11/7/2008,930.99,3.7929,56.1,94.45
11/10/2008,919.21,3.7432,59.98,94.78
11/11/2008,898.95,3.7432,61.44,95
11/12/2008,852.3,3.6466,66.46,95.15
11/13/2008,911.29,3.8525,59.83,94.56
11/14/2008,873.29,3.7349,66.31,95.52
11/17/2008,850.75,3.6484,69.15,95.61
11/18/2008,859.12,3.5293,67.64,94.64
11/19/2008,806.58,3.3205,74.26,94.62
11/20/2008,752.44,3.0131,80.86,93.48
11/21/2008,800.03,3.1974,72.67,92.53
11/24/2008,851.81,3.3236,64.7,90.73
11/25/2008,857.39,3.1078,60.9,92.39
11/26/2008,887.68,2.9784,54.92,92.89
11/28/2008,896.24,2.92,55.28,93.18
12/1/2008,816.21,2.7309,68.51,95.05
12/2/2008,848.81,2.6724,62.98,95.89
12/3/2008,870.74,2.6585,60.72,97.16
12/4/2008,845.22,2.5513,63.64,97.93
12/5/2008,876.07,2.7037,59.93,97.25
12/8/2008,909.7,2.7378,58.49,96
12/9/2008,888.67,2.6399,58.91,96.57
12/10/2008,899.24,2.6824,55.73,95.94
12/11/2008,873.59,2.6019,55.78,97
12/12/2008,879.73,2.5705,54.28,96.6119
12/15/2008,868.57,2.5127,56.76,96.2
12/16/2008,913.18,2.2558,52.37,99.29
12/17/2008,904.42,2.1915,49.84,101.19
12/18/2008,885.28,2.0788,47.34,101.75
12/19/2008,887.88,2.1231,44.93,100.01
12/22/2008,871.63,2.17,44.56,100.73
12/23/2008,863.16,2.1729,45.02,100.48
12/24/2008,868.15,2.182,44.21,100.5
12/26/2008,872.8,2.1318,43.38,100.732
12/29/2008,869.42,2.0989,43.9,100.4
12/30/2008,890.64,2.053,41.63,98.94
12/31/2008,903.25,2.2123,40,99.24
1/2/2009,931.8,2.3688,39.19,97.38
1/5/2009,927.45,2.4812,39.08,97.02
1/6/2009,934.7,2.4454,38.56,97.74
1/7/2009,906.65,2.4942,43.39,97.86
1/8/2009,909.73,2.4398,42.56,98.64
1/9/2009,890.35,2.39,42.82,99.51
1/12/2009,870.26,2.3044,45.84,100.01
1/13/2009,871.79,2.2924,43.27,99.99
1/14/2009,842.62,2.1993,49.14,100.1045
1/15/2009,843.74,2.2055,51,100.11
1/16/2009,850.12,2.3188,46.11,99.696
1/20/2009,805.22,2.3771,56.65,99.64
1/21/2009,840.24,2.536,46.42,98.12
1/22/2009,827.5,2.5922,47.29,98.29
1/23/2009,831.95,2.6172,47.27,98.65
1/26/2009,836.57,2.6411,45.69,98.32
1/27/2009,845.71,2.5274,42.25,99.17
1/28/2009,874.09,2.6665,39.66,99.23
1/29/2009,845.14,2.8586,42.63,98.74
1/30/2009,825.88,2.8403,44.84,99.2
2/2/2009,825.44,2.7226,45.52,99.56
2/3/2009,838.51,2.884,43.06,99.2
2/4/2009,832.23,2.9353,43.85,99
2/5/2009,845.85,2.912,43.73,98.89
2/6/2009,868.6,2.9917,43.37,99.46
2/9/2009,869.89,2.9844,43.64,100.5
2/10/2009,827.16,2.8136,46.67,100.96
2/11/2009,833.74,2.7537,44.53,100.69
2/12/2009,835.19,2.7824,41.25,100.33
2/13/2009,826.84,2.8894,42.93,99.91
2/17/2009,789.17,2.648,48.66,100.52
2/18/2009,788.42,2.7554,48.46,99.89
2/19/2009,778.94,2.8531,47.08,99.61
2/20/2009,770.05,2.7879,49.3,99.96
2/23/2009,743.33,2.7536,52.62,99.86
2/24/2009,773.14,2.7951,45.49,99
2/25/2009,764.9,2.9263,44.67,98.41
2/26/2009,752.83,2.9908,44.66,97.62
2/27/2009,735.09,3.0131,46.35,97.02
3/2/2009,700.82,2.8624,52.65,97.627
3/3/2009,696.33,2.8771,50.93,97.41
3/4/2009,712.87,2.9745,47.56,97.224
3/5/2009,682.55,2.8115,50.17,98.123
3/6/2009,683.38,2.8717,49.33,97.47
3/9/2009,676.53,2.8589,49.68,97.1
3/10/2009,719.6,3.0044,44.37,96.48
3/11/2009,721.36,2.9048,43.61,96.9609
3/12/2009,750.74,2.8535,41.18,98.43
3/13/2009,756.55,2.8902,42.36,98.4
3/16/2009,753.89,2.9529,43.74,98.3
3/17/2009,778.12,3.0066,40.8,98.2
3/18/2009,794.35,2.533,40.06,101.83
3/19/2009,784.04,2.6023,43.68,102.3
3/20/2009,768.54,2.6344,45.89,101.79
3/23/2009,822.92,2.6523,43.23,101.774
3/24/2009,806.12,2.701,42.93,102.35
3/25/2009,813.88,2.7844,42.25,102.2
3/26/2009,832.86,2.7389,40.36,103.34
3/27/2009,815.94,2.7571,41.04,103.08
3/30/2009,787.53,2.7117,45.54,103.27
3/31/2009,797.87,2.6629,44.14,102.75
4/1/2009,811.08,2.6539,42.28,102.64
4/2/2009,834.38,2.7662,42.04,102.01
4/3/2009,842.5,2.8853,39.7,101.34
4/6/2009,835.48,2.9223,40.93,101.26
4/7/2009,815.55,2.8965,40.39,101.12
4/8/2009,825.16,2.8559,38.85,101.62
4/9/2009,856.56,2.9207,36.53,101.31
4/13/2009,858.73,2.8579,37.81,101.77
4/14/2009,841.5,2.7845,37.67,101.82
4/15/2009,852.06,2.7644,36.17,101.88
4/16/2009,865.3,2.8303,35.79,101.5
4/17/2009,869.6,2.9451,33.94,100.5
4/20/2009,832.39,2.8359,39.18,100.59
4/21/2009,850.08,2.8969,37.14,100.25
4/22/2009,843.55,2.9397,38.1,100.5
4/23/2009,851.92,2.9193,37.15,101.03
4/24/2009,866.23,2.9903,36.82,101.25
4/27/2009,857.51,2.9083,38.32,101.35
4/28/2009,855.16,3.0073,37.95,101.35
4/29/2009,873.64,3.1073,36.08,100.93
4/30/2009,872.81,3.1187,36.5,100.44
5/1/2009,877.52,3.1533,35.3,98.852
5/4/2009,907.24,3.1514,34.53,99.03
5/5/2009,903.8,3.1592,33.36,99.06
5/6/2009,919.53,3.1612,32.45,99.46
5/7/2009,907.39,3.3341,33.44,99.56
5/8/2009,929.23,3.2856,32.05,99.6
5/11/2009,909.24,3.1654,32.87,100.1
5/12/2009,908.35,3.1727,31.8,100.41
5/13/2009,883.92,3.1195,33.65,100.39
5/14/2009,893.07,3.0884,31.37,100.95
5/15/2009,882.88,3.1341,33.12,101.16
5/18/2009,909.71,3.23,30.24,101.13
5/19/2009,908.13,3.243,28.8,101.33
5/20/2009,903.47,3.1912,29.03,101.87
5/21/2009,888.33,3.3644,31.35,100.87
5/22/2009,887,3.4495,32.63,101.05
5/26/2009,910.33,3.5467,30.62,100.62
5/27/2009,893.06,3.7381,32.36,100.39
5/28/2009,906.83,3.6122,31.67,100.5
5/29/2009,919.14,3.4594,28.92,101.81
6/1/2009,942.87,3.6726,30.04,100.63
6/2/2009,944.74,3.6127,29.63,101.35
6/3/2009,931.76,3.5398,31.02,101.31
6/4/2009,942.46,3.7099,30.18,100.29
6/5/2009,940.09,3.8279,29.62,99.9
6/8/2009,939.14,3.8736,29.77,99.51
6/9/2009,942.43,3.8559,28.27,100.18
6/10/2009,939.15,3.9455,28.46,100.23
6/11/2009,944.89,3.8543,28.11,100.42
6/12/2009,946.21,3.7916,28.15,100.23
6/15/2009,923.72,3.7113,30.81,100.12
6/16/2009,911.97,3.6588,32.68,100.45
6/17/2009,910.71,3.6882,31.54,99.79
6/18/2009,918.37,3.8277,30.03,99.54
6/19/2009,921.23,3.7808,27.99,100.17
6/22/2009,893.04,3.681,31.17,100.34
6/23/2009,895.1,3.6208,30.58,100.83
6/24/2009,900.94,3.6851,29.05,100.31
6/25/2009,920.26,3.5398,26.36,100.89
6/26/2009,918.9,3.5363,25.93,100.89
6/29/2009,927.23,3.4768,25.35,100.96
6/30/2009,919.32,3.5326,26.35,101.64
7/1/2009,923.33,3.5365,26.22,101.04
7/2/2009,896.42,3.4946,27.95,100.79
7/6/2009,898.72,3.5063,29,100.55
7/7/2009,881.03,3.4544,30.85,100.71
7/8/2009,879.56,3.3081,31.3,101.07
7/9/2009,882.68,3.403,29.78,100.25
7/10/2009,879.13,3.3026,29.02,100.65
7/13/2009,901.05,3.35,26.31,100.24
7/14/2009,905.84,3.4703,25.02,100.16
7/15/2009,932.68,3.6038,25.89,99.89
7/16/2009,940.74,3.5689,25.42,100.51
7/17/2009,940.38,3.6433,24.34,100.47
7/20/2009,951.13,3.6063,24.4,101.05
7/21/2009,954.58,3.4824,23.87,101.28
7/22/2009,954.07,3.5443,23.47,101.01
7/23/2009,976.29,3.6555,23.43,100.52
7/24/2009,979.26,3.6578,23.09,100.57
7/27/2009,982.18,3.7189,24.28,100.38
7/28/2009,979.62,3.6856,25.01,100.29
7/29/2009,975.15,3.6582,25.61,100.24
7/30/2009,986.75,3.6074,25.4,100.81
7/31/2009,987.48,3.4796,25.92,101.34
8/3/2009,1002.63,3.6333,25.56,100.39
8/4/2009,1005.65,3.6845,24.89,100.03
8/5/2009,1002.72,3.7459,24.9,100.11
8/6/2009,997.08,3.7501,25.67,99.95
8/7/2009,1010.48,3.8502,24.76,100.08
8/10/2009,1007.1,3.7765,24.99,100.27
8/11/2009,994.35,3.6677,25.99,100.71
8/12/2009,1005.81,3.7172,25.45,100.32
8/13/2009,1012.73,3.595,24.71,100.65
8/14/2009,1004.09,3.5688,24.27,100.54
8/17/2009,979.73,3.4684,27.89,100.9
8/18/2009,989.67,3.5092,26.18,101.12
8/19/2009,996.46,3.4517,26.26,101.63
8/20/2009,1007.37,3.4313,25.09,102.24
8/21/2009,1026.13,3.5649,25.01,101.83
8/24/2009,1025.57,3.4755,25.14,102.19
8/25/2009,1028,3.4348,24.92,101.89
8/26/2009,1028.12,3.4329,24.95,102.18
8/27/2009,1030.98,3.4531,24.68,101.81
8/28/2009,1028.93,3.4456,24.76,101.85
8/31/2009,1020.63,3.3975,26.01,101.76
9/1/2009,998.04,3.3625,29.15,100.98
9/2/2009,994.75,3.3056,28.9,101.14
9/3/2009,1003.24,3.344,27.1,101.27
9/4/2009,1016.4,3.4378,25.26,101.25
9/8/2009,1025.39,3.4823,25.62,101.46
9/9/2009,1033.37,3.4711,24.32,101.78
9/10/2009,1044.14,3.3472,23.55,102.02
9/11/2009,1042.73,3.347,24.15,102.25
9/14/2009,1049.34,3.4208,23.86,102.02
9/15/2009,1052.63,3.4541,23.42,102.08
9/16/2009,1068.76,3.469,23.69,102.28
9/17/2009,1065.48,3.3836,23.65,102.41
9/18/2009,1068.3,3.4632,23.92,101.94
9/21/2009,1064.66,3.4799,24.06,101.83
9/22/2009,1071.66,3.4445,23.08,102.07
9/23/2009,1060.87,3.4184,23.49,102.29
9/24/2009,1050.78,3.3813,24.95,102.19
9/25/2009,1044.38,3.3184,25.61,102.34
9/28/2009,1062.98,3.2797,24.88,102.55
9/29/2009,1060.61,3.2906,25.19,102.51
9/30/2009,1057.08,3.3053,25.61,102.88
10/1/2009,1029.85,3.179,28.27,103.12
10/2/2009,1025.21,3.2188,28.68,102.92
10/5/2009,1040.45,3.2205,26.84,102.98
10/6/2009,1054.72,3.2552,25.7,102.97
10/7/2009,1057.59,3.182,24.68,103.42
10/8/2009,1065.48,3.2477,24.18,103.32
10/9/2009,1071.49,3.3802,23.12,102.79
10/12/2009,1076.19,3.3783,23.01,103.04
10/13/2009,1073.19,3.3468,22.99,103.62
10/14/2009,1092.02,3.4136,22.86,103.17
10/15/2009,1096.56,3.4565,21.72,103.25
10/16/2009,1087.68,3.4115,21.43,103.58
10/19/2009,1097.91,3.3891,21.49,104.24
10/20/2009,1091.06,3.3407,20.9,104.33
10/21/2009,1081.4,3.3853,22.22,103.92
10/22/2009,1092.91,3.4132,20.69,103.41
10/23/2009,1079.6,3.49,22.27,103.19
10/26/2009,1066.95,3.5542,24.31,102.72
10/27/2009,1063.41,3.4448,24.83,103.537
10/28/2009,1042.63,3.4148,27.91,103.62
10/29/2009,1066.11,3.4974,24.76,103.63
10/30/2009,1036.19,3.3828,30.69,104.01
11/2/2009,1042.88,3.4145,29.78,103.87
11/3/2009,1045.41,3.4652,28.81,103.66
11/4/2009,1046.5,3.5237,27.72,103.86
11/5/2009,1066.63,3.5236,25.43,104.06
11/6/2009,1069.3,3.4971,24.19,104.32
11/9/2009,1093.08,3.4857,23.15,104.86
11/10/2009,1093.01,3.4724,22.84,104.68
11/11/2009,1098.51,3.4831,23.04,105.06
11/12/2009,1087.24,3.4438,24.24,104.57
11/13/2009,1093.48,3.4177,23.36,104.61
11/16/2009,1109.3,3.3343,22.89,105.4
11/17/2009,1110.32,3.3232,22.41,105.68
11/18/2009,1109.8,3.3638,21.63,105.65
11/19/2009,1094.9,3.3361,22.63,105.66
11/20/2009,1091.38,3.3656,22.19,105.66
11/23/2009,1106.24,3.3489,21.16,105.75
11/24/2009,1105.65,3.3027,20.47,105.86
11/25/2009,1110.63,3.2695,20.48,106.28
11/27/2009,1091.49,3.2051,24.74,106.51
11/30/2009,1095.63,3.1978,24.51,106.57
12/1/2009,1108.86,3.2822,21.92,106.18
12/2/2009,1109.23,3.3099,21.12,106.07
12/3/2009,1099.92,3.3842,22.46,105.72
12/4/2009,1105.98,3.4722,21.25,104.86
12/7/2009,1103.25,3.429,22.1,105.03
12/8/2009,1091.94,3.3804,23.69,104.98
12/9/2009,1095.95,3.4328,22.66,104.52
12/10/2009,1102.35,3.4967,22.32,104.18
12/11/2009,1106.41,3.5498,21.59,104.22
12/14/2009,1114.11,3.548,21.15,104.58
12/15/2009,1107.93,3.5861,21.49,104.57
12/16/2009,1109.18,3.5975,20.54,104.75
12/17/2009,1096.08,3.478,22.51,105.2
12/18/2009,1102.47,3.5368,21.68,105.04
12/21/2009,1114.05,3.6745,20.49,104.55
12/22/2009,1118.02,3.7538,19.54,104.21
12/23/2009,1120.59,3.7481,19.71,104.06
12/24/2009,1126.48,3.8029,19.47,103.78
12/28/2009,1127.78,3.8402,19.93,103.75
12/29/2009,1126.2,3.7972,20.01,103.83
12/30/2009,1126.42,3.7856,19.96,103.99
12/31/2009,1115.1,3.8368,21.68,103.9
1/4/2010,1132.98,3.8155,20.04,104.17
1/5/2010,1136.52,3.7608,19.35,104.51
1/6/2010,1137.14,3.8215,19.16,104.24
1/7/2010,1141.69,3.8235,19.06,104.4
1/8/2010,1144.98,3.8297,18.13,104.62
1/11/2010,1146.98,3.818,17.55,104.39
1/12/2010,1136.22,3.7108,18.25,104.87
1/13/2010,1145.68,3.7908,17.85,104.4
1/14/2010,1148.46,3.7382,17.63,104.67
1/15/2010,1136.03,3.6744,17.91,105.01
1/19/2010,1150.23,3.6919,17.58,104.93
1/20/2010,1138.04,3.6474,18.68,105.09
1/21/2010,1116.48,3.5858,22.27,105.287
1/22/2010,1091.76,3.6071,27.31,105.19
1/25/2010,1096.79,3.6265,25.41,104.92
1/26/2010,1092.17,3.6188,24.55,105.24
1/27/2010,1097.5,3.6479,23.14,104.96
1/28/2010,1084.53,3.6344,23.73,105.1
1/29/2010,1073.87,3.5844,24.62,105.49
2/1/2010,1089.19,3.6501,22.59,105.24
2/2/2010,1103.32,3.6405,21.48,105.43
2/3/2010,1097.28,3.7047,21.6,105
2/4/2010,1063.11,3.6058,26.08,105.2791
2/5/2010,1066.19,3.5654,26.11,105.09
2/8/2010,1056.74,3.5597,26.51,104.93
2/9/2010,1070.52,3.6448,26,104.57
2/10/2010,1068.13,3.6897,25.4,104.26
2/11/2010,1078.47,3.7155,23.96,104.01
2/12/2010,1075.51,3.6928,22.73,104.01
2/16/2010,1094.87,3.6569,22.25,104.31
2/17/2010,1099.51,3.7307,21.72,104.11
2/18/2010,1106.75,3.8012,20.63,104.02
2/19/2010,1109.17,3.7726,20.02,103.84
2/22/2010,1108.02,3.7955,19.94,103.579
2/23/2010,1094.6,3.6834,21.37,103.9
2/24/2010,1105.24,3.6909,20.27,103.7
2/25/2010,1102.94,3.6324,20.1,103.7
2/26/2010,1104.49,3.6117,19.5,103.91
3/1/2010,1115.71,3.6079,19.26,103.92
3/2/2010,1118.31,3.6041,19.06,104
3/3/2010,1118.79,3.6173,18.83,103.96
3/4/2010,1122.97,3.6022,18.72,104.07
3/5/2010,1138.7,3.6796,17.42,103.84
3/8/2010,1138.51,3.7157,17.79,103.75
3/9/2010,1140.45,3.7005,17.92,103.93
3/10/2010,1145.61,3.7215,18.57,103.82
3/11/2010,1150.24,3.7272,18.06,103.94
3/12/2010,1149.99,3.7006,17.58,104.21
3/15/2010,1150.51,3.6949,18,104.19
3/16/2010,1159.46,3.6493,17.69,104.58
3/17/2010,1166.21,3.6361,16.91,104.8
3/18/2010,1165.83,3.6759,16.62,104.38
3/19/2010,1159.9,3.6892,16.97,104.18
3/22/2010,1165.81,3.6588,16.87,104.42
3/23/2010,1174.17,3.6854,16.35,104.34
3/24/2010,1167.72,3.8524,17.55,103.5
3/25/2010,1165.73,3.8777,18.4,103.36
3/26/2010,1166.59,3.8468,17.77,103.49
3/29/2010,1173.22,3.8643,17.59,103.36
3/30/2010,1173.27,3.8566,17.13,103.45
3/31/2010,1169.43,3.8257,17.59,103.9
4/1/2010,1178.1,3.8685,17.47,103.44
4/5/2010,1187.44,3.9859,17.02,102.71
4/6/2010,1189.44,3.9505,16.23,103.12
